frame id,xmin,ymin,xmax,ymax,class,score
37,157,188,232,280,3,0.3897098898887634
38,280,382,693,614,8,0.559139609336853
38,847,500,912,584,1,0.9748427867889404
38,349,137,404,189,3,0.9311348795890808
38,808,529,922,607,4,0.8757509589195251
38,452,367,656,466,3,0.8446407318115234
38,158,185,232,280,8,0.8147696852684021
38,729,3,754,71,1,0.617010772228241
38,493,18,526,40,3,0.4455166161060333
38,470,62,504,101,8,0.41010916233062744
38,463,18,497,41,3,0.319711297750473
38,822,524,863,583,1,0.318999320268631
38,1022,166,1120,206,3,0.3023914396762848
39,296,411,678,607,8,0.9927229285240173
39,826,495,897,588,1,0.9739168882369995
39,277,385,478,528,8,0.9594464302062988
39,349,137,402,188,3,0.9375614523887634
39,793,529,919,605,4,0.9237810373306274
39,158,183,234,277,8,0.8241907954216003
39,451,366,647,461,3,0.6677737832069397
39,730,1,754,71,1,0.6208941340446472
39,466,63,506,102,8,0.5407711863517761
39,492,18,525,40,3,0.42463162541389465
39,450,363,648,466,8,0.33999982476234436
40,273,387,662,598,8,0.9549140930175781
40,725,2,754,74,1,0.3369942009449005
40,829,498,888,587,1,0.9720396399497986
40,348,136,401,186,3,0.9562011361122131
40,786,526,913,603,4,0.9075292944908142
40,445,363,635,463,3,0.9052196741104126
40,157,183,234,275,8,0.734606146812439
40,495,20,527,41,3,0.6099392771720886
40,470,63,505,103,8,0.4161129891872406
40,157,184,234,274,3,0.3072824776172638
41,266,383,647,601,8,0.8735269904136658
41,774,524,897,602,4,0.4643869698047638
41,724,2,754,70,1,0.3716273605823517
41,814,501,868,584,1,0.9777723550796509
41,348,136,400,187,3,0.96879643201828
41,436,360,631,464,3,0.8041247129440308
41,157,183,234,273,8,0.7741063237190247
41,1025,168,1118,208,3,0.3377472758293152
42,293,399,625,588,8,0.9883878827095032
42,804,496,865,590,1,0.978335976600647
42,258,383,460,517,8,0.9648520350456238
42,761,519,900,609,4,0.9573310017585754
42,346,134,401,185,3,0.9537006616592407
42,428,357,623,463,3,0.8641059398651123
42,157,182,235,273,8,0.7106534242630005
42,731,4,756,67,1,0.5812499523162842
42,158,182,236,272,3,0.3079947233200073
43,725,3,755,72,1,0.4837455749511719
43,245,376,645,600,8,0.9899627566337585
43,791,494,848,584,1,0.9796229004859924
43,750,522,885,603,4,0.9733352661132812
43,346,132,401,184,3,0.9381463527679443
43,158,181,236,273,8,0.820203959941864
43,425,354,616,463,3,0.6963953971862793
44,725,4,755,74,1,0.47216087579727173
44,775,489,840,588,1,0.9879190325737
44,346,132,400,183,3,0.9605509042739868
44,740,519,878,605,4,0.9562865495681763
44,280,409,626,596,8,0.955165684223175
44,249,381,432,521,8,0.9433298707008362
44,158,179,235,272,8,0.8176061511039734
44,416,352,611,462,3,0.5948048830032349
44,414,355,610,464,8,0.554331362247467
45,724,4,754,74,1,0.3620496392250061
45,761,485,831,586,1,0.9925175905227661
45,265,390,612,595,8,0.9864842295646667
45,729,520,865,599,4,0.9761236906051636
45,239,380,423,516,8,0.9636676907539368
45,345,131,400,182,3,0.9462382197380066
45,158,177,235,272,8,0.875758707523346
45,404,351,606,455,3,0.7621241211891174
45,676,19,694,78,1,0.5338433384895325
45,489,67,515,99,8,0.49732130765914917
45,1023,167,1114,208,3,0.4004637598991394
46,470,64,514,106,8,0.4095724821090698
46,262,383,603,593,8,0.9894383549690247
46,757,483,818,582,1,0.9871416091918945
46,715,518,850,598,4,0.9808372855186462
46,235,377,422,513,8,0.9748075604438782
46,346,129,401,179,3,0.9553977251052856
46,157,177,236,269,8,0.8763934969902039
46,730,2,754,63,1,0.7006319165229797
46,406,351,598,462,8,0.6685488820075989
46,403,352,596,461,3,0.3686416447162628
47,470,65,516,106,8,0.5486708879470825
47,745,485,808,581,1,0.9957041144371033
47,237,368,594,585,8,0.9944657683372498
47,710,514,843,598,4,0.9878174662590027
47,348,129,403,177,3,0.9545398354530334
47,158,176,235,264,8,0.7466197609901428
47,730,2,754,66,1,0.734320878982544
47,401,350,595,458,8,0.6158238053321838
47,395,351,595,455,3,0.35779309272766113
47,780,13,835,39,3,0.34872910380363464
47,158,175,236,263,3,0.311299592256546
48,731,482,793,578,1,0.9958081245422363
48,240,381,589,582,8,0.9900036454200745
48,697,513,829,595,4,0.9885143637657166
48,348,128,403,176,3,0.9679103493690491
48,220,374,415,507,8,0.9294860363006592
48,729,2,755,71,1,0.7456902861595154
48,384,348,589,457,3,0.6794044375419617
48,160,173,236,261,8,0.6722731590270996
48,487,70,517,98,3,0.4343806505203247
48,391,347,591,457,8,0.3669682741165161
48,487,67,517,99,8,0.35187050700187683
48,161,173,239,261,3,0.3180203139781952
49,216,365,587,581,8,0.6746348738670349
49,727,1,755,62,1,0.428010493516922
49,722,483,780,577,1,0.9881794452667236
49,685,513,825,595,4,0.9852342009544373
49,348,127,403,176,3,0.9579962491989136
49,163,171,235,260,8,0.8315430283546448
49,385,346,584,458,8,0.8230847120285034
49,779,13,837,39,3,0.492404580116272
49,464,24,494,45,3,0.4306280314922333
49,488,67,517,100,8,0.30128583312034607
50,724,3,755,74,1,0.47120893001556396
50,680,506,806,594,4,0.9926477670669556
50,708,482,770,575,1,0.9898810982704163
50,211,366,405,495,8,0.9780606627464294
50,247,387,573,588,8,0.9768458604812622
50,347,125,400,175,3,0.9605289697647095
50,387,342,573,457,8,0.8786423802375793
50,164,170,235,256,8,0.6339588761329651
50,165,170,235,254,3,0.3890517055988312
50,466,24,494,45,3,0.31251096725463867
51,726,3,755,73,1,0.4516828954219818
51,229,376,567,582,8,0.9889707565307617
51,669,504,798,593,4,0.9869824647903442
51,703,480,762,573,1,0.9778207540512085
51,346,126,398,174,3,0.9697169065475464
51,207,366,403,496,8,0.8977305293083191
51,384,341,570,452,8,0.7758461236953735
51,165,169,237,254,8,0.709418773651123
51,780,14,836,39,3,0.44622987508773804
52,728,2,755,61,1,0.47035664319992065
52,660,505,784,592,4,0.9895618557929993
52,686,482,751,573,1,0.987490713596344
52,218,386,553,577,8,0.981715202331543
52,345,125,397,171,3,0.9625772833824158
52,202,368,397,484,8,0.9065899848937988
52,166,166,237,253,8,0.8175573945045471
52,380,338,561,446,3,0.6206696033477783
52,382,337,562,449,8,0.5240932703018188
52,780,14,835,38,3,0.35908007621765137
53,646,508,771,585,4,0.9867643117904663
53,678,479,742,569,1,0.9811989068984985
53,198,362,376,493,8,0.9737439155578613
53,225,395,542,580,8,0.9636334180831909
53,346,123,397,171,3,0.9615396857261658
53,167,164,238,252,8,0.8562751412391663
53,374,335,556,448,8,0.8126018047332764
53,732,2,756,63,1,0.6001715660095215
54,186,360,549,574,8,0.8924537301063538
54,726,2,755,66,1,0.3497435450553894
54,639,504,763,586,4,0.9931069016456604
54,669,474,726,568,1,0.9901649355888367
54,345,122,397,170,3,0.9584694504737854
54,166,164,241,251,8,0.812283992767334
54,369,333,551,444,8,0.5822408199310303
54,367,335,552,443,3,0.4150379002094269
55,628,501,753,582,4,0.9904991984367371
55,190,343,531,566,8,0.9875950813293457
55,652,471,721,567,1,0.9818300604820251
55,345,122,395,167,3,0.9360998868942261
55,166,162,240,250,8,0.7600616216659546
55,367,331,549,443,8,0.6601988673210144
55,730,3,756,67,1,0.5162827968597412
55,490,71,522,101,3,0.4648643732070923
55,782,14,841,40,3,0.3718385100364685
55,365,333,552,442,3,0.3361876904964447
56,725,1,756,62,1,0.31378597021102905
56,174,351,533,569,8,0.9962006211280823
56,618,496,742,582,4,0.9932994842529297
56,644,469,706,564,1,0.9918328523635864
56,345,120,395,167,3,0.9365375638008118
56,364,331,539,438,8,0.7728008031845093
56,166,161,241,251,8,0.7492942810058594
56,488,72,522,103,3,0.4995076060295105
56,781,13,838,39,3,0.3939194083213806
57,611,494,730,579,4,0.9903700947761536
57,635,467,695,564,1,0.9878880381584167
57,172,347,521,566,8,0.9870641231536865
57,345,118,394,167,3,0.9507702589035034
57,167,160,239,248,8,0.7882488369941711
57,363,332,532,438,3,0.6402360200881958
57,487,72,522,103,3,0.5855332016944885
57,731,2,756,59,1,0.5513855218887329
57,361,333,530,438,8,0.411114364862442
57,780,14,839,39,3,0.35992535948753357
58,163,356,505,571,8,0.7024001479148865
58,623,469,685,562,1,0.9925553202629089
58,601,493,721,579,4,0.987846851348877
58,345,117,393,166,3,0.9315659403800964
58,166,160,240,246,8,0.8078680634498596
58,488,72,522,104,3,0.6912931203842163
58,357,332,529,436,3,0.5933070182800293
58,356,331,527,437,8,0.4524843990802765
58,733,1,757,52,1,0.3776525855064392
59,167,355,504,567,8,0.9763434529304504
59,591,490,710,576,4,0.9881656169891357
59,615,465,676,560,1,0.9873132109642029
59,345,116,392,166,3,0.9134048819541931
59,167,160,241,244,8,0.7802504897117615
59,348,330,524,435,3,0.742885947227478
59,486,73,523,104,3,0.7280436158180237
60,156,350,502,564,8,0.8977055549621582
60,583,488,700,576,4,0.9858869314193726
60,603,465,667,553,1,0.9834022521972656
60,345,116,392,164,3,0.923599898815155
60,345,326,517,435,8,0.7527544498443604
60,481,73,524,105,3,0.691007137298584
60,168,158,242,241,8,0.688465416431427
60,170,158,244,239,3,0.33198702335357666
61,157,345,485,556,8,0.8967949151992798
61,574,486,688,573,4,0.9703669548034668
61,591,460,658,551,1,0.9677222967147827
61,343,324,511,434,8,0.9575257301330566
61,344,115,391,162,3,0.9447164535522461
61,486,74,527,106,3,0.6545012593269348
61,168,158,241,238,8,0.557763397693634
61,169,160,241,235,3,0.4472932815551758
62,157,338,483,551,8,0.9911289215087891
62,567,485,676,569,4,0.9849196672439575
62,583,461,648,551,1,0.974277138710022
62,343,113,392,161,3,0.895458996295929
62,345,320,508,428,8,0.8142910599708557
62,490,74,529,106,3,0.7909748554229736
62,170,157,242,234,8,0.6581560969352722
62,170,157,243,234,3,0.3748939633369446
63,148,336,474,554,8,0.9932409524917603
63,571,456,639,552,1,0.9716302752494812
63,557,484,669,568,4,0.9655439257621765
63,334,318,504,428,8,0.8898105621337891
63,343,112,391,158,3,0.8338711857795715
63,492,76,529,106,3,0.8119750618934631
63,171,155,241,233,8,0.6850875020027161
63,170,156,242,233,3,0.3603580594062805
63,431,11,454,30,3,0.30158504843711853
64,142,334,471,546,8,0.9705513119697571
64,567,456,626,549,1,0.960139274597168
64,548,481,658,569,4,0.9595702290534973
64,343,112,390,156,3,0.9141244888305664
64,493,78,530,108,3,0.8451901078224182
64,335,316,498,423,8,0.7145041823387146
64,173,153,239,231,8,0.6569176912307739
64,171,155,242,233,3,0.3573920726776123
64,486,29,514,47,3,0.34064981341362
65,553,453,619,547,1,0.988754153251648
65,141,325,464,554,8,0.9795814156532288
65,341,111,390,155,3,0.9469560980796814
65,537,482,647,567,4,0.9402533173561096
65,333,318,493,422,3,0.7466003894805908
65,493,79,530,108,3,0.704799473285675
65,174,153,240,231,8,0.6647413969039917
65,485,29,518,49,3,0.4421023726463318
65,172,153,242,233,3,0.33938077092170715
66,547,454,605,545,1,0.9799884557723999
66,134,328,452,550,8,0.9681071639060974
66,530,478,639,561,4,0.962986946105957
66,341,111,388,153,3,0.9514350891113281
66,493,78,531,110,3,0.8096321821212769
66,172,152,240,232,8,0.7176783084869385
66,330,315,489,418,3,0.6353188157081604
66,490,31,519,50,3,0.4663729965686798
66,330,314,489,420,8,0.3628945052623749
67,536,451,603,549,1,0.9803115129470825
67,131,332,444,549,8,0.9727060198783875
67,518,477,631,560,4,0.9584136009216309
67,340,109,389,152,3,0.9070940613746643
67,496,78,533,110,3,0.8884723782539368
67,172,151,242,230,8,0.800728976726532
67,328,313,484,415,8,0.6119484305381775
67,326,316,485,416,3,0.5210898518562317
68,129,328,442,540,8,0.9754275679588318
68,511,471,620,556,4,0.9682644009590149
68,527,451,591,546,1,0.9632547497749329
68,340,109,389,151,3,0.9199417233467102
68,497,79,533,111,3,0.8742772340774536
68,172,148,243,230,8,0.7726466059684753
68,322,311,479,415,3,0.6514230370521545
68,495,31,520,50,3,0.3701845407485962
68,324,313,473,413,8,0.3677913546562195
69,123,335,429,541,8,0.9822288751602173
69,519,448,583,538,1,0.9908068776130676
69,501,475,610,556,4,0.9526930451393127
69,340,108,388,151,3,0.9498578906059265
69,498,80,535,112,3,0.9056182503700256
69,320,310,475,412,3,0.7408259510993958
69,176,148,244,230,8,0.6735677123069763
69,175,147,245,229,3,0.38815945386886597
70,112,325,426,534,8,0.7092630863189697
70,494,474,603,554,4,0.9842368364334106
70,510,448,571,540,1,0.9808992147445679
70,342,107,387,149,3,0.9153778553009033
70,498,83,535,114,3,0.8633444905281067
70,176,146,245,228,8,0.777281641960144
70,317,304,469,409,8,0.5685638189315796
70,319,307,470,409,3,0.42974212765693665
71,110,324,415,531,8,0.6749652624130249
71,495,446,566,536,1,0.9794971942901611
71,487,471,593,555,4,0.9559155106544495
71,340,107,388,149,3,0.8847580552101135
71,312,306,467,410,8,0.87239670753479
71,498,81,536,115,3,0.8320761919021606
71,178,144,245,225,8,0.7708718776702881
72,475,469,583,556,4,0.9858477115631104
72,494,444,556,536,1,0.9728363156318665
72,110,327,289,453,8,0.9383689165115356
72,342,105,387,147,3,0.9165942072868347
72,145,358,410,530,8,0.894668698310852
72,309,301,460,408,8,0.8945876359939575
72,496,83,536,115,3,0.8820527195930481
72,177,143,244,223,8,0.8045864105224609
72,499,31,520,54,4,0.3789178729057312
72,435,9,458,30,3,0.335790753364563
73,100,316,413,533,8,0.3708476424217224
73,483,443,546,532,1,0.9831874966621399
73,468,467,575,553,4,0.9818792939186096
73,308,296,454,405,8,0.9303200840950012
73,342,104,387,147,3,0.9139559864997864
73,499,83,539,115,3,0.9106315970420837
73,178,142,245,219,8,0.7678453326225281
73,435,9,458,29,3,0.3738257586956024
74,103,310,399,525,8,0.9882451295852661
74,458,471,569,551,4,0.9793816804885864
74,474,441,538,531,1,0.9677374958992004
74,342,103,388,146,3,0.9387452602386475
74,499,83,539,116,3,0.9378710985183716
74,178,141,248,216,8,0.778003454208374
74,307,300,452,399,3,0.6111322045326233
74,305,301,450,401,8,0.4036475121974945
74,451,12,477,33,3,0.36175695061683655
75,100,314,401,519,8,0.8741346597671509
75,465,440,523,526,1,0.9825547337532043
75,455,463,553,550,4,0.9748033881187439
75,499,84,540,116,3,0.934262216091156
75,341,103,385,145,3,0.9316230416297913
75,306,301,450,397,3,0.7687819600105286
75,179,139,245,215,8,0.6971819400787354
75,181,141,245,214,3,0.3258167505264282
76,461,440,520,525,1,0.9930955767631531
76,114,308,382,522,8,0.9569200277328491
76,501,85,540,117,3,0.9541646242141724
76,446,464,546,549,4,0.9532113671302795
76,343,104,386,144,3,0.9107502102851868
76,178,139,246,213,8,0.9084112048149109
76,303,301,443,396,3,0.7566516995429993
76,451,14,477,34,3,0.4795529544353485
77,92,316,371,495,8,0.8613215088844299
77,451,437,515,522,1,0.9871554374694824
77,438,466,540,542,4,0.9723402857780457
77,504,86,542,117,3,0.9495152235031128
77,343,103,384,142,3,0.878744900226593
